PacketID,LatencyCycles
80160,6
80161,7
80162,6
80163,6
80164,6
80165,6
80166,7
80167,6
80168,7
80169,6
80170,6
80171,6
80172,6
80173,7
80174,6
80175,7
80176,6
80177,6
80178,6
80179,7
80180,8
80181,6
80182,6
80183,6
80184,7
80185,7
80186,7
80187,7
80188,6
80189,6
80190,261
80191,10
80192,1
80193,1
80194,1
80195,3
80196,2
80197,1
80198,1
80199,2
80200,1
80201,3
80202,1
80203,2
80204,1
80205,1
80206,2
80207,1
80208,2
80209,1
80210,1
80211,3
80212,2
80213,1
80214,2
80215,2
80216,1
80217,1
80218,1
80219,1
80220,1
80221,1
80222,2
80223,1
80224,1
80225,1
80226,1
80227,2
80228,1
80229,1
80230,1
80231,1
80232,2
80233,2
80234,1
80235,2
80236,1
80237,1
80238,1
80239,1
80240,1
80241,1
80242,2
80243,1
80244,1
80245,1
80246,1
80247,2
80248,1
80249,1
80250,1
80251,4
80252,1
80253,1
80254,1
80255,1
80256,2
80257,2
80258,2
80259,2
80260,1
80261,2
80262,1
80263,2
80264,2
80265,1
80266,2
80267,1
80268,1
80269,2
80270,1
80271,1
80272,2
80273,1
80274,1
80275,1
80276,1
80277,1
80278,1
80279,2
80280,3
80281,1
80282,2
80283,2
80284,1
80285,1
80286,1
80287,2
80288,1
80289,1
80290,2
80291,1
80292,1
80293,2
80294,1
80295,1
80296,2
80297,1
80298,1
80299,1
80300,1
80301,1
80302,1
80303,2
80304,2
80305,1
80306,1
80307,2
80308,1
80309,1
80310,2
80311,1
80312,1
80313,2
80314,2
80315,1
80316,2
80317,2
80318,1
80319,1
80320,1
80321,1
80322,1
80323,1
80324,1
80325,2
80326,1
80327,1
80328,1
80329,1
80330,1
80331,1
80332,1
80333,1
80334,1
80335,2
80336,1
80337,1
80338,1
80339,1
80340,1
80341,1
80342,2
80343,2
80344,1
80345,2
80346,1
80347,2
80348,1
80349,1
80350,1
80351,2
80352,1
80353,1
80354,2
80355,1
80356,1
80357,1
80358,2
80359,1
80360,130
80361,110
80362,77
80363,1
80364,1
80365,2
80366,2
80367,1
80368,2
80369,1
80370,1
80371,1
80372,1
80373,1
80374,1
80375,3
80376,1
80377,1
80378,1
80379,1
80380,2
80381,2
80382,1
80383,1
80384,2
80385,1
80386,1
80387,3
80388,1
80389,1
80390,2
80391,1
80392,1
80393,1
80394,1
80395,2
80396,1
80397,2
80398,1
80399,1
80400,2
80401,1
80402,1
80403,1
80404,1
80405,1
80406,1
80407,2
80408,1
80409,2
80410,1
80411,1
80412,1
80413,1
80414,1
80415,1
80416,1
80417,1
80418,1
80419,1
80420,2
80421,2
80422,2
80423,2
80424,1
80425,2
80426,1
80427,1
80428,1
80429,3
80430,1
80431,1
80432,1
80433,1
80434,1
80435,1
80436,1
80437,1
80438,1
80439,2
80440,1
80441,1
80442,1
80443,1
80444,1
80445,1
80446,1
80447,1
80448,1
80449,1
80450,1
80451,1
80452,1
80453,1
80454,1
80455,1
80456,2
80457,2
80458,1
80459,1
80460,1
80461,1
80462,1
80463,1
80464,1
80465,1
80466,2
80467,2
80468,1
80469,1
80470,1
80471,1
80472,1
80473,1
80474,1
80475,1
80476,1
80477,1
80478,59
80479,44
80480,6
80481,7
80482,6
80483,6
80484,6
80485,6
80486,7
80487,7
80488,6
80489,7
80490,6
80491,6
80492,6
80493,6
80494,7
80495,7
80496,7
80497,6
80498,6
80499,6
80500,7
80501,6
80502,6
80503,6
80504,6
80505,6
80506,7
80507,7
80508,6
80509,6
80510,6
80511,6
80512,7
80513,7
80514,8
80515,6
80516,6
80517,8
80518,6
80519,7
80520,6
80521,6
80522,6
80523,6
80524,7
80525,6
80526,6
80527,6
80528,6
80529,7
80530,6
80531,7
80532,7
80533,7
80534,6
80535,6
80536,7
80537,7
80538,7
80539,6
80540,7
80541,6
80542,7
80543,7
80544,6
80545,6
80546,6
80547,6
80548,6
80549,7
80550,6
80551,6
80552,7
80553,6
80554,6
80555,6
80556,5
80557,7
80558,7
80559,6
80560,6
80561,6
80562,8
80563,6
80564,7
80565,6
80566,6
80567,6
80568,6
80569,7
80570,6
80571,6
80572,7
80573,6
80574,6
80575,7
80576,7
80577,6
80578,6
80579,6
80580,6
80581,7
80582,7
80583,6
80584,6
80585,6
80586,6
80587,7
80588,6
80589,6
80590,6
80591,7
80592,6
80593,6
80594,6
80595,6
80596,6
80597,7
80598,6
80599,6
80600,7
80601,6
80602,6
80603,6
80604,6
80605,7
80606,6
80607,7
80608,6
80609,7
80610,6
80611,6
80612,6
80613,6
80614,6
80615,6
80616,6
80617,7
80618,10
80619,7
80620,6
80621,6
80622,6
80623,6
80624,6
80625,7
80626,6
80627,6
80628,6
80629,6
80630,7
80631,7
80632,7
80633,6
80634,7
80635,7
80636,6
80637,6
80638,6
80639,6
80640,6
80641,6
80642,7
80643,7
80644,7
80645,6
80646,6
80647,6
80648,6
80649,6
80650,6
80651,6
80652,6
80653,6
80654,5
80655,6
80656,6
80657,6
80658,7
80659,6
80660,6
80661,6
80662,6
80663,6
80664,6
80665,6
80666,6
80667,6
80668,6
80669,6
80670,7
80671,7
80672,6
80673,6
80674,6
80675,6
80676,7
80677,7
80678,6
80679,7
80680,6
80681,7
80682,9
80683,7
80684,6
80685,6
80686,6
80687,7
80688,6
80689,6
80690,6
80691,6
80692,6
80693,6
80694,7
80695,7
80696,6
80697,6
80698,6
80699,6
80700,5
80701,6
80702,6
80703,7
80704,6
80705,6
80706,6
80707,6
80708,6
80709,7
80710,6
80711,6
80712,6
80713,6
80714,7
80715,6
80716,7
80717,6
80718,6
80719,6
80720,7
80721,7
80722,6
80723,6
80724,6
80725,7
80726,7
80727,7
80728,6
80729,6
80730,6
80731,7
80732,6
80733,7
80734,6
80735,6
80736,6
80737,7
80738,6
80739,7
80740,6
80741,6
80742,7
80743,6
80744,6
80745,6
80746,6
80747,7
80748,7
80749,6
80750,6
80751,6
80752,6
80753,7
80754,6
80755,7
80756,5
80757,7
80758,6
80759,7
80760,7
80761,7
80762,6
80763,6
80764,6
80765,7
80766,10
80767,6
80768,6
80769,6
80770,6
80771,6
80772,6
80773,7
80774,6
80775,6
80776,6
80777,7
80778,7
80779,7
80780,6
80781,6
80782,6
80783,6
80784,7
80785,7
80786,6
80787,6
80788,6
80789,6
80790,6
80791,6
80792,7
80793,6
80794,6
80795,6
80796,8
80797,6
80798,7
80799,6
80800,6
80801,6
80802,6
80803,6
80804,6
80805,6
80806,6
80807,7
80808,6
80809,7
80810,6
80811,6
80812,6
80813,6
80814,6
80815,6
80816,7
80817,7
80818,6
80819,6
80820,6
80821,6
80822,6
80823,7
80824,6
80825,6
80826,6
80827,7
80828,6
80829,6
80830,5
80831,7
80832,6
80833,7
80834,7
80835,6
80836,6
80837,6
80838,7
80839,7
80840,6
80841,6
80842,6
80843,6
80844,6
80845,6
80846,7
80847,7
80848,7
80849,6
80850,6
80851,6
80852,6
80853,6
80854,7
80855,7
80856,6
80857,6
80858,6
80859,6
80860,6
80861,6
80862,7
80863,6
80864,6
80865,7
80866,7
80867,7
80868,6
80869,6
80870,6
80871,6
80872,6
80873,6
80874,7
80875,6
80876,6
80877,6
80878,7
80879,6
80880,6
80881,6
80882,6
80883,6
80884,7
80885,7
80886,7
80887,6
80888,6
80889,7
80890,6
80891,7
80892,6
80893,6
80894,6
80895,7
80896,6
80897,7
80898,6
80899,7
80900,6
80901,5
80902,6
80903,7
80904,7
80905,5
80906,7
80907,6
80908,6
80909,6
80910,6
80911,7
80912,7
80913,6
80914,6
80915,6
80916,6
80917,6
80918,7
80919,6
80920,6
80921,7
80922,7
80923,6
80924,6
80925,6
80926,6
80927,6
80928,7
80929,7
80930,6
80931,6
80932,6
80933,6
80934,7
80935,6
80936,6
80937,6
80938,6
80939,7
80940,6
80941,6
80942,6
80943,6
80944,6
80945,7
80946,6
80947,6
80948,6
80949,7
80950,6
80951,6
80952,6
80953,6
80954,7
80955,6
80956,6
80957,5
80958,6
80959,7
80960,7
80961,6
80962,8
80963,7
80964,6
80965,6
80966,7
80967,6
80968,7
80969,6
80970,6
80971,6
80972,6
80973,6
80974,6
80975,6
80976,6
80977,7
80978,7
80979,6
80980,6
80981,6
80982,6
80983,6
80984,6
80985,6
80986,6
80987,7
80988,6
80989,7
80990,7
80991,6
80992,6
80993,6
80994,6
80995,6
80996,6
80997,8
80998,6
80999,6
81000,6
81001,6
81002,7
81003,6
81004,5
81005,6
81006,5
81007,6
81008,6
81009,7
81010,7
81011,6
81012,6
81013,6
81014,7
81015,7
81016,7
81017,6
81018,6
81019,6
81020,6
81021,6
81022,6
81023,6
81024,6
81025,6
81026,6
81027,5
81028,6
81029,7
81030,7
81031,6
81032,7
81033,6
81034,6
81035,7
81036,6
81037,6
81038,6
81039,6
81040,6
81041,7
81042,7
81043,6
81044,6
81045,6
81046,6
81047,6
81048,7
81049,6
81050,6
81051,6
81052,6
81053,6
81054,7
81055,6
81056,6
81057,6
81058,6
81059,7
81060,6
81061,6
81062,6
81063,6
81064,6
81065,7
81066,6
81067,6
81068,6
81069,6
81070,6
81071,8
81072,7
81073,7
81074,6
81075,6
81076,5
81077,6
81078,6
81079,7
81080,7
81081,6
81082,6
81083,6
81084,7
81085,7
81086,6
81087,6
81088,8
81089,6
81090,7
81091,6
81092,6
81093,6
81094,6
81095,6
81096,7
81097,7
81098,7
81099,6
81100,6
81101,6
81102,7
81103,7
81104,7
81105,6
81106,6
81107,6
81108,6
81109,7
81110,6
81111,6
81112,7
81113,6
81114,7
81115,6
81116,7
81117,6
81118,7
81119,6
81120,7
81121,6
81122,6
81123,6
81124,6
81125,6
81126,6
81127,7
81128,7
81129,6
81130,6
81131,6
81132,6
81133,6
81134,5
81135,7
81136,7
81137,6
81138,6
81139,7
81140,132
81141,6
81142,7
81143,7
81144,6
81145,6
81146,6
81147,6
81148,7
81149,7
81150,6
81151,6
81152,6
81153,7
81154,7
81155,6
81156,6
81157,6
81158,7
81159,6
81160,7
81161,6
81162,6
81163,7
81164,7
81165,6
81166,6
81167,6
81168,6
81169,6
81170,6
81171,7
81172,7
81173,7
81174,6
81175,6
81176,6
81177,6
81178,6
81179,6
81180,7
81181,6
81182,6
81183,6
81184,7
81185,6
81186,6
81187,6
81188,6
81189,7
81190,7
81191,6
81192,6
81193,6
81194,6
81195,6
81196,7
81197,7
81198,6
81199,6
81200,6
81201,6
81202,7
81203,7
81204,328
81205,281
81206,267
81207,6
81208,6
81209,6
81210,6
81211,6
81212,7
81213,6
81214,6
81215,6
81216,6
81217,5
81218,7
81219,7
81220,8
81221,6
81222,6
81223,6
81224,6
81225,6
81226,6
81227,6
81228,7
81229,7
81230,6
81231,6
81232,6
81233,7
81234,6
81235,9
81236,6
81237,6
81238,6
81239,6
81240,6
81241,7
81242,7
81243,6
81244,7
81245,6
81246,6
81247,7
81248,7
81249,6
81250,7
81251,6
81252,6
81253,7
81254,6
81255,7
81256,5
81257,5
81258,5
81259,7
81260,7
81261,6
81262,6
81263,6
81264,6
81265,6
81266,6
81267,7
81268,7
81269,7
81270,6
81271,6
81272,6
81273,7
81274,7
81275,6
81276,6
81277,6
81278,7
81279,6
81280,7
81281,7
81282,7
81283,6
81284,6
81285,6
81286,6
81287,7
81288,8
81289,6
81290,6
81291,6
81292,6
81293,7
81294,7
81295,7
81296,6
81297,6
81298,6
81299,7
81300,6
81301,6
81302,6
81303,6
81304,6
81305,6
81306,6
81307,6
81308,6
81309,8
81310,6
81311,6
81312,5
81313,6
81314,5
81315,6
81316,7
81317,7
81318,7
81319,6
81320,6
81321,7
81322,6
81323,6
81324,7
81325,6
81326,6
81327,5
81328,7
81329,6
81330,7
81331,6
81332,6
81333,6
81334,6
81335,7
81336,7
81337,7
81338,6
81339,5
81340,6
81341,6
81342,7
81343,6
81344,7
81345,6
81346,6
81347,6
81348,6
81349,6
81350,6
81351,7
81352,9
81353,6
81354,6
81355,6
81356,6
81357,7
81358,8
81359,6
81360,6
81361,6
81362,5
81363,6
81364,6
81365,7
81366,6
81367,6
81368,6
81369,6
81370,5
81371,7
81372,7
81373,7
81374,6
81375,6
81376,8
81377,7
81378,7
81379,7
81380,6
81381,6
81382,6
81383,7
81384,6
81385,6
81386,6
81387,7
81388,6
81389,7
81390,7
81391,6
81392,6
81393,7
81394,6
81395,6
81396,7
81397,6
81398,6
81399,6
81400,6
81401,7
81402,7
81403,7
81404,7
81405,6
81406,6
81407,7
81408,7
81409,7
81410,6
81411,6
81412,7
81413,6
81414,7
81415,6
81416,6
81417,6
81418,6
81419,7
81420,6
81421,7
81422,6
81423,6
81424,6
81425,6
81426,7
81427,6
81428,6
81429,6
81430,6
81431,7
81432,7
81433,6
81434,6
81435,6
81436,6
81437,7
81438,6
81439,6
81440,6
81441,6
81442,6
81443,6
81444,7
81445,7
81446,6
81447,6
81448,7
81449,6
81450,6
81451,7
81452,6
81453,6
81454,6
81455,5
81456,5
81457,5
81458,7
81459,7
81460,6
81461,6
81462,7
81463,6
81464,7
81465,5
81466,6
81467,6
81468,7
81469,7
81470,6
81471,6
81472,6
81473,7
81474,6
81475,6
81476,7
81477,7
81478,6
81479,6
81480,6
81481,7
81482,7
81483,7
81484,6
81485,6
81486,7
81487,6
81488,7
81489,6
81490,7
81491,6
81492,6
81493,6
81494,7
81495,7
81496,7
81497,6
81498,6
81499,6
81500,6
81501,6
81502,7
81503,6
81504,7
81505,6
81506,6
81507,7
81508,6
81509,6
81510,7
81511,6
81512,7
81513,6
81514,6
81515,5
81516,7
81517,6
81518,6
81519,6
81520,6
81521,6
81522,6
81523,7
81524,7
81525,6
81526,6
81527,6
81528,6
81529,7
81530,6
81531,6
81532,6
81533,6
81534,7
81535,7
81536,6
81537,6
81538,6
81539,6
81540,6
81541,6
81542,7
81543,6
81544,6
81545,6
81546,7
81547,7
81548,6
81549,7
81550,7
81551,6
81552,6
81553,6
81554,6
81555,6
81556,7
81557,6
81558,7
81559,6
81560,6
81561,6
81562,6
81563,6
81564,7
81565,6
81566,7
81567,6
81568,6
81569,6
81570,6
81571,6
81572,6
81573,6
81574,6
81575,6
81576,6
81577,6
81578,8
81579,6
81580,6
81581,7
81582,7
81583,6
81584,7
81585,6
81586,6
81587,6
81588,7
81589,6
81590,6
81591,6
81592,6
81593,6
81594,6
81595,6
81596,6
81597,6
81598,6
81599,6
81600,7
81601,7
81602,7
81603,6
81604,6
81605,6
81606,7
81607,7
81608,6
81609,6
81610,6
81611,6
81612,7
81613,7
81614,7
81615,6
81616,6
81617,6
81618,6
81619,7
81620,6
81621,6
81622,6
81623,6
81624,6
81625,7
81626,6
81627,5
81628,6
81629,6
81630,6
81631,7
81632,6
81633,6
81634,6
81635,7
81636,6
81637,6
81638,7
81639,6
81640,6
81641,6
81642,7
81643,7
81644,7
81645,7
81646,6
81647,6
81648,7
81649,6
81650,7
81651,7
81652,6
81653,7
81654,6
81655,6
81656,6
81657,6
81658,6
81659,6
81660,6
81661,6
81662,6
81663,6
81664,9
81665,6
81666,7
81667,6
81668,6
81669,7
81670,7
81671,6
81672,6
81673,6
81674,7
81675,6
81676,7
81677,6
81678,6
81679,7
81680,6
81681,6
81682,8
81683,7
81684,6
81685,7
81686,8
81687,7
81688,7
81689,6
81690,6
81691,6
81692,6
81693,7
81694,7
81695,7
81696,6
81697,6
81698,6
81699,7
81700,7
81701,7
81702,6
81703,6
81704,6
81705,6
81706,7
81707,6
81708,6
81709,6
81710,6
81711,7
81712,6
81713,6
81714,6
81715,7
81716,6
81717,6
81718,7
81719,7
81720,6
81721,6
81722,6
81723,6
81724,7
81725,7
81726,6
81727,7
81728,6
81729,6
81730,7
81731,7
81732,6
81733,6
81734,6
81735,7
81736,6
81737,7
81738,7
81739,6
81740,6
81741,6
81742,5
81743,6
81744,7
81745,6
81746,6
81747,6
81748,7
81749,7
81750,7
81751,7
81752,7
81753,6
81754,6
81755,7
81756,7
81757,7
81758,6
81759,6
81760,6
81761,6
81762,5
81763,6
81764,7
81765,6
81766,7
81767,7
81768,6
81769,6
81770,6
81771,6
81772,7
81773,7
81774,6
81775,6
81776,6
81777,5
81778,6
81779,7
81780,6
81781,6
81782,6
81783,7
81784,6
81785,7
81786,7
81787,7
81788,6
81789,6
81790,7
81791,7
81792,6
81793,6
81794,6
81795,6
81796,6
81797,6
81798,7
81799,6
81800,6
81801,6
81802,6
81803,7
81804,7
81805,7
81806,6
81807,6
81808,6
81809,6
81810,7
81811,7
81812,6
81813,6
81814,6
81815,7
81816,7
81817,8
81818,6
81819,6
81820,6
81821,6
81822,6
81823,7
81824,6
81825,6
81826,6
81827,7
81828,7
81829,7
81830,6
81831,6
81832,6
81833,7
81834,7
81835,6
81836,6
81837,6
81838,6
81839,6
81840,8
81841,7
81842,6
81843,6
81844,7
81845,6
81846,6
81847,7
81848,6
81849,6
81850,7
81851,7
81852,6
81853,7
81854,7
81855,7
81856,6
81857,6
81858,6
81859,6
81860,6
81861,5
81862,6
81863,6
81864,6
81865,7
81866,6
81867,6
81868,6
81869,7
81870,7
81871,6
81872,6
81873,6
81874,6
81875,6
81876,5
81877,7
81878,7
81879,6
81880,6
81881,7
81882,6
81883,6
81884,7
81885,6
81886,7
81887,7
81888,6
81889,6
81890,6
81891,7
81892,7
81893,6
81894,6
81895,6
81896,6
81897,6
81898,7
81899,8
81900,7
81901,6
81902,6
81903,6
81904,6
81905,6
81906,5
81907,7
81908,7
81909,6
81910,6
81911,6
81912,6
81913,7
81914,6
81915,7
81916,6
81917,7
81918,6
81919,6
81920,393
81921,390
81922,202
81923,1
81924,2
81925,2
81926,2
81927,1
81928,1
81929,1
81930,1
81931,1
81932,1
81933,1
81934,1
81935,1
81936,1
81937,1
81938,1
81939,1
81940,1
81941,1
81942,2
81943,1
81944,1
81945,2
81946,1
81947,1
81948,1
81949,1
81950,1
81951,1
81952,1
81953,1
81954,2
81955,1
81956,1
81957,1
81958,1
81959,1
81960,1
81961,1
81962,1
81963,1
81964,1
81965,1
81966,1
81967,2
81968,2
81969,1
81970,2
81971,2
81972,1
81973,1
81974,4
81975,1
81976,1
81977,1
81978,1
81979,1
81980,4
81981,1
81982,1
81983,1
81984,2
81985,2
81986,1
81987,1
81988,2
81989,1
81990,1
81991,1
81992,1
81993,1
81994,1
81995,1
81996,1
81997,1
81998,1
81999,1
82000,1
82001,2
82002,1
82003,1
82004,2
82005,1
82006,1
82007,1
82008,1
82009,2
82010,1
82011,2
82012,1
82013,1
82014,1
82015,1
82016,1
82017,1
82018,1
82019,1
82020,1
82021,1
82022,1
82023,1
82024,1
82025,1
82026,1
82027,1
82028,1
82029,3
82030,1
82031,1
82032,2
82033,1
82034,1
82035,2
82036,1
82037,0
82038,1
82039,2
82040,2
82041,1
82042,1
82043,1
82044,1
82045,1
82046,1
82047,1
82048,1
82049,2
82050,1
82051,3
82052,1
82053,1
82054,1
82055,1
82056,1
82057,1
82058,1
82059,1
82060,1
82061,2
82062,1
82063,1
82064,2
82065,1
82066,1
82067,2
82068,1
82069,1
82070,1
82071,1
82072,2
82073,1
82074,1
82075,1
82076,1
82077,1
82078,2
82079,1
82080,1
82081,1
82082,2
82083,1
82084,1
82085,1
82086,1
82087,3
82088,1
82089,1
82090,1
82091,2
82092,1
82093,1
82094,1
82095,1
82096,2
82097,2
82098,1
82099,2
82100,1
82101,1
82102,1
82103,1
82104,2
82105,1
82106,2
82107,1
82108,2
82109,1
82110,1
82111,1
82112,1
82113,1
82114,2
82115,1
82116,1
82117,1
82118,1
82119,1
82120,1
82121,1
82122,2
82123,1
82124,3
82125,1
82126,2
82127,1
82128,2
82129,1
82130,1
82131,1
82132,1
82133,2
82134,1
82135,1
82136,1
82137,1
82138,1
82139,1
82140,1
82141,1
82142,1
82143,1
82144,1
82145,1
82146,1
82147,1
82148,1
82149,1
82150,1
82151,2
82152,1
82153,1
82154,2
82155,1
82156,1
82157,1
82158,1
82159,1
82160,1
82161,1
82162,1
82163,1
82164,2
82165,1
82166,1
82167,1
82168,1
82169,2
82170,1
82171,1
82172,2
82173,1
82174,1
82175,1
82176,2
82177,2
82178,1
82179,2
82180,1
82181,1
82182,1
82183,1
82184,1
82185,1
82186,1
82187,1
82188,1
82189,1
82190,1
82191,1
82192,2
82193,1
82194,1
82195,1
82196,1
82197,1
82198,2
82199,2
82200,1
82201,2
82202,1
82203,1
82204,1
82205,1
82206,1
82207,1
82208,2
82209,1
82210,1
82211,1
82212,1
82213,1
82214,1
82215,1
82216,1
82217,1
82218,1
82219,2
82220,1
82221,1
82222,1
82223,1
82224,1
82225,1
82226,1
82227,2
82228,1
82229,1
82230,2
82231,1
82232,1
82233,3
82234,1
82235,1
82236,2
82237,1
82238,2
82239,1
82240,1
82241,1
82242,1
82243,1
82244,1
82245,1
82246,1
82247,1
82248,1
82249,1
82250,1
82251,1
82252,2
82253,1
82254,1
82255,2
82256,1
82257,1
82258,2
82259,1
82260,1
82261,1
82262,2
82263,1
82264,1
82265,2
82266,2
82267,2
82268,1
82269,1
82270,1
82271,1
82272,1
82273,2
82274,1
82275,1
82276,1
82277,2
82278,2
82279,1
82280,2
82281,2
82282,1
82283,1
82284,2
82285,1
82286,2
82287,1
82288,1
82289,1
82290,1
82291,1
82292,1
82293,1
82294,2
82295,1
82296,2
82297,1
82298,1
82299,1
82300,1
82301,1
82302,1
82303,1
82304,1
82305,1
82306,1
82307,2
82308,1
82309,1
82310,1
82311,2
82312,2
82313,1
82314,1
82315,1
82316,2
82317,1
82318,1
82319,2
82320,2
82321,1
82322,1
82323,1
82324,1
82325,1
82326,2
82327,1
82328,2
82329,2
82330,1
82331,2
82332,1
82333,1
82334,1
82335,1
82336,1
82337,1
82338,1
82339,1
82340,1
82341,1
82342,1
82343,1
82344,1
82345,1
82346,1
82347,1
82348,1
82349,2
82350,1
82351,1
82352,2
82353,2
82354,1
82355,1
82356,1
82357,1
82358,2
82359,1
82360,1
82361,2
82362,1
82363,1
82364,2
82365,1
82366,2
82367,2
82368,1
82369,1
82370,1
82371,1
82372,1
82373,1
82374,1
82375,1
82376,1
82377,1
82378,2
82379,1
82380,1
82381,1
82382,1
82383,1
82384,1
82385,1
82386,1
82387,1
82388,1
82389,1
82390,1
82391,2
82392,2
82393,1
82394,1
82395,1
82396,1
82397,1
82398,1
82399,1
82400,2
82401,1
82402,2
82403,1
82404,1
82405,2
82406,1
82407,2
82408,1
82409,1
82410,1
82411,2
82412,1
82413,1
82414,1
82415,1
82416,1
82417,1
82418,1
82419,1
82420,1
82421,1
82422,2
82423,1
82424,1
82425,2
82426,1
82427,1
82428,2
82429,1
82430,1
82431,1
82432,2
82433,1
82434,1
82435,1
82436,1
82437,1
82438,1
82439,1
82440,2
82441,1
82442,2
82443,1
82444,1
82445,1
82446,1
82447,1
82448,2
82449,1
82450,1
82451,1
82452,1
82453,2
82454,1
82455,1
82456,1
82457,1
82458,1
82459,1
82460,1
82461,2
82462,1
82463,1
82464,1
82465,1
82466,1
82467,1
82468,1
82469,1
82470,1
82471,1
82472,1
82473,1
82474,1
82475,2
82476,1
82477,2
82478,1
82479,1
82480,3
82481,1
82482,2
82483,2
82484,1
82485,1
82486,2
82487,1
82488,1
82489,2
82490,2
82491,1
82492,2
82493,1
82494,1
82495,1
82496,1
82497,2
82498,1
82499,1
82500,2
82501,2
82502,1
82503,1
82504,1
82505,1
82506,2
82507,1
82508,2
82509,1
82510,1
82511,1
82512,1
82513,1
82514,1
82515,1
82516,1
82517,1
82518,1
82519,1
82520,1
82521,1
82522,1
82523,1
82524,1
82525,1
82526,1
82527,2
82528,1
82529,1
82530,1
82531,1
82532,1
82533,2
82534,1
82535,1
82536,1
82537,1
82538,1
82539,1
82540,1
82541,1
82542,1
82543,2
82544,2
82545,2
82546,1
82547,2
82548,1
82549,1
82550,1
82551,2
82552,1
82553,1
82554,1
82555,1
82556,2
82557,2
82558,1
82559,1
82560,2
82561,1
82562,1
82563,1
82564,2
82565,1
82566,1
82567,1
82568,2
82569,1
82570,1
82571,1
82572,1
82573,1
82574,1
82575,1
82576,1
82577,1
82578,1
82579,1
82580,1
82581,1
82582,1
82583,1
82584,1
82585,1
82586,2
82587,1
82588,1
82589,2
82590,1
82591,1
82592,1
82593,1
82594,1
82595,1
82596,1
82597,1
82598,1
82599,1
82600,1
82601,1
82602,1
82603,1
82604,1
82605,1
82606,2
82607,1
82608,1
82609,1
82610,1
82611,1
82612,2
82613,1
82614,1
82615,1
82616,1
82617,1
82618,1
82619,1
82620,1
82621,1
82622,1
82623,1
82624,1
82625,2
82626,2
82627,2
82628,1
82629,1
82630,1
82631,1
82632,1
82633,1
82634,1
82635,2
82636,2
82637,2
82638,1
82639,1
82640,1
82641,1
82642,1
82643,1
82644,3
82645,1
82646,1
82647,1
82648,2
82649,1
82650,1
82651,1
82652,1
82653,1
82654,1
82655,1
82656,1
82657,1
82658,1
82659,2
82660,1
82661,1
82662,1
82663,1
82664,1
82665,1
82666,1
82667,1
82668,1
82669,1
82670,1
82671,1
82672,1
82673,1
82674,2
82675,1
82676,1
82677,2
82678,1
82679,2
82680,1
82681,2
82682,2
82683,1
82684,1
82685,1
82686,2
82687,2
82688,1
82689,1
82690,1
82691,1
82692,1
82693,2
82694,1
82695,1
82696,2
82697,1
82698,2
82699,1
82700,58
82701,15
82702,1
82703,1
82704,2
82705,1
82706,1
82707,1
82708,1
82709,1
82710,1
82711,1
82712,1
82713,1
82714,2
82715,2
82716,1
82717,1
82718,1
82719,1
82720,1
82721,1
82722,1
82723,1
82724,1
82725,1
82726,2
82727,1
82728,1
82729,1
82730,2
82731,1
82732,1
82733,1
82734,1
82735,1
82736,1
82737,1
82738,1
82739,2
82740,1
82741,1
82742,4
82743,1
82744,1
82745,2
82746,1
82747,2
82748,4
82749,1
82750,1
82751,1
82752,1
82753,1
82754,1
82755,3
82756,1
82757,1
82758,1
82759,1
82760,1
82761,3
82762,1
82763,2
82764,1
82765,1
82766,1
82767,3
82768,1
82769,1
82770,1
82771,1
82772,1
82773,1
82774,1
82775,1
82776,1
82777,1
82778,1
82779,1
82780,1
82781,2
82782,1
82783,1
82784,1
82785,1
82786,1
82787,1
82788,1
82789,1
82790,1
82791,1
82792,2
82793,1
82794,1
82795,1
82796,2
82797,1
82798,2
82799,1
82800,1
82801,1
82802,2
82803,2
82804,1
82805,1
82806,1
82807,1
82808,1
82809,1
82810,1
82811,1
82812,1
82813,1
82814,2
82815,1
82816,1
82817,2
82818,1
82819,1
82820,1
82821,1
82822,2
82823,1
82824,1
82825,1
82826,1
82827,1
82828,1
82829,1
82830,1
82831,1
82832,2
82833,1
82834,1
82835,1
82836,1
82837,1
82838,1
82839,1
82840,4
82841,1
82842,1
82843,1
82844,1
82845,1
82846,1
82847,2
82848,1
82849,1
82850,1
82851,1
82852,1
82853,1
82854,1
82855,1
82856,1
82857,1
82858,1
82859,1
82860,1
82861,1
82862,1
82863,1
82864,1
82865,1
82866,1
82867,1
82868,2
82869,1
82870,3
82871,1
82872,1
82873,2
82874,1
82875,2
82876,4
82877,2
82878,1
82879,1
82880,2
82881,1
82882,1
82883,3
82884,2
82885,1
82886,1
82887,1
82888,1
82889,1
82890,1
82891,1
82892,1
82893,1
82894,1
82895,4
82896,1
82897,1
82898,1
82899,1
82900,1
82901,1
82902,1
82903,1
82904,1
82905,1
82906,1
82907,2
82908,2
82909,2
82910,2
82911,1
82912,1
82913,1
82914,1
82915,1
82916,1
82917,1
82918,1
82919,1
82920,1
82921,1
82922,2
82923,2
82924,1
82925,1
82926,1
82927,1
82928,2
82929,2
82930,1
82931,2
82932,1
82933,1
82934,2
82935,2
82936,1
82937,2
82938,1
82939,1
82940,2
82941,1
82942,1
82943,1
82944,1
82945,1
82946,1
82947,1
82948,1
82949,2
82950,2
82951,2
82952,1
82953,2
82954,1
82955,1
82956,1
